payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P000341,B000246,1,Credit Card,2790.99,Success,2026-02-26 00:49:00,
P000342,B000247,1,Apple Pay,3690.31,Success,2026-08-23 00:58:00,
P000343,B000248,1,Debit Card,3062.06,Success,2026-11-21 00:30:00,
P000344,B000249,1,Debit Card,4110.81,Failed,2025-12-29 00:41:00,Payment Timeout
P000345,B000249,2,Bank Transfer,4110.81,Success,2025-12-29 00:51:30,
P000346,B000250,1,Credit Card,3332.13,Success,2026-07-20 00:38:00,
P000347,B000251,1,Debit Card,4045.87,Success,2026-09-28 00:42:00,
P000348,B000252,1,Debit Card,3635.52,Success,2025-11-06 00:57:00,
P000349,B000253,1,Credit Card,1369.05,Success,2026-04-20 00:31:00,
P000350,B000254,1,Debit Card,735.6,Success,2026-06-05 00:31:00,
P000351,B000255,1,Debit Card,4565.29,Success,2026-06-29 00:57:00,
P000352,B000256,1,Debit Card,4755.45,Failed,2026-02-15 00:32:00,Insufficient Funds
P000353,B000256,2,Apple Pay,4755.45,Success,2026-02-15 00:33:52,
P000354,B000257,1,Debit Card,3771.2,Success,2026-01-01 00:55:00,
P000355,B000258,1,Apple Pay,3758.93,Success,2026-07-30 00:15:00,
P000356,B000259,1,Apple Pay,1715.66,Success,2026-05-18 00:53:00,
P000357,B000260,1,Debit Card,2940.99,Success,2026-10-26 00:39:00,
P000358,B000261,1,Digital Wallet,4965.08,Success,2026-03-05 00:28:00,
P000359,B000262,1,Bank Transfer,4352.65,Success,2026-09-23 00:40:00,
P000360,B000263,1,Apple Pay,1869.77,Success,2026-05-30 00:56:00,
P000361,B000264,1,Credit Card,1854.71,Failed,2025-09-26 00:47:00,Insufficient Funds
P000362,B000264,2,Credit Card,1854.71,Failed,2025-09-26 00:49:35,Fraud Check
P000363,B000264,3,Credit Card,1854.71,Success,2025-09-26 00:57:53,
P000364,B000265,1,Debit Card,2676.1,Success,2026-05-15 00:47:00,
P000365,B000266,1,Apple Pay,2320.69,Success,2026-07-16 00:39:00,
P000366,B000267,1,Bank Transfer,2170.19,Success,2026-10-28 00:48:00,
P000367,B000268,1,Digital Wallet,3321.37,Failed,2026-07-08 00:16:00,Payment Timeout
P000368,B000268,2,Apple Pay,3321.37,Success,2026-07-08 00:27:53,
P000369,B000269,1,Bank Transfer,551.72,Failed,2026-01-10 00:59:00,Card Declined
P000370,B000269,2,Digital Wallet,551.72,Failed,2026-01-10 01:07:25,Payment Timeout
P000371,B000269,3,Digital Wallet,551.72,Success,2026-01-10 01:14:51,
P000372,B000270,1,Credit Card,3935.03,Success,2026-09-06 00:10:00,
P000373,B000271,1,Digital Wallet,3830.24,Failed,2026-03-11 00:30:00,Card Declined
P000374,B000271,2,Credit Card,3830.24,Success,2026-03-11 00:40:35,
P000375,B000272,1,Debit Card,4236.47,Success,2026-06-13 00:25:00,
P000376,B000273,1,Digital Wallet,4286.53,Success,2026-06-21 00:19:00,
P000377,B000274,1,Debit Card,3048.8,Success,2026-10-24 00:55:00,
P000378,B000275,1,Debit Card,4010.33,Success,2025-08-03 00:33:00,
P000379,B000276,1,Apple Pay,2715.78,Success,2025-11-13 00:56:00,
P000380,B000277,1,Credit Card,4781.88,Success,2026-11-25 00:46:00,
P000381,B000278,1,Apple Pay,1358.14,Success,2026-01-24 00:28:00,
P000382,B000279,1,Debit Card,4620.28,Success,2026-02-03 00:49:00,
P000383,B000280,1,Credit Card,1663.39,Failed,2026-02-06 00:30:00,Technical Error
P000384,B000280,2,Credit Card,1663.39,Success,2026-02-06 00:43:13,
P000385,B000281,1,Digital Wallet,962.26,Success,2026-06-11 00:37:00,
P000386,B000282,1,Apple Pay,2475.97,Success,2025-12-12 00:06:00,
P000387,B000283,1,Digital Wallet,3267.13,Failed,2026-07-14 00:59:00,Fraud Check
P000388,B000283,2,Apple Pay,3267.13,Success,2026-07-14 01:02:27,
P000389,B000284,1,Digital Wallet,1539.45,Failed,2025-12-05 00:53:00,Fraud Check
P000390,B000284,2,Bank Transfer,1539.45,Success,2025-12-05 01:02:53,
P000391,B000285,1,Digital Wallet,3001.08,Failed,2026-08-17 00:29:00,Technical Error
P000392,B000285,2,Apple Pay,3001.08,Failed,2026-08-17 00:43:10,Card Declined
P000393,B000285,3,Debit Card,3001.08,Success,2026-08-17 00:58:04,
P000394,B000286,1,Credit Card,4135.52,Success,2026-10-24 00:41:00,
P000395,B000287,1,Credit Card,1656.88,Success,2026-04-26 00:57:00,
P000396,B000288,1,Bank Transfer,3111.45,Success,2026-11-26 00:28:00,
P000397,B000289,1,Digital Wallet,2026.91,Success,2026-07-24 00:41:00,
P000398,B000290,1,Apple Pay,2883.96,Success,2026-04-30 00:10:00,
P000399,B000291,1,Bank Transfer,3501.14,Failed,2025-12-27 00:11:00,Technical Error
P000400,B000291,2,Digital Wallet,3501.14,Failed,2025-12-27 00:15:17,Fraud Check
P000401,B000291,3,Debit Card,3501.14,Success,2025-12-27 00:30:11,
P000402,B000292,1,Credit Card,2076.9,Success,2026-01-01 00:30:00,
P000403,B000293,1,Digital Wallet,4975.17,Success,2026-01-21 00:07:00,
P000404,B000294,1,Credit Card,3036.99,Success,2026-03-15 00:51:00,
P000405,B000295,1,Debit Card,4210.08,Success,2026-10-13 00:24:00,
P000406,B000296,1,Apple Pay,3763.11,Success,2026-05-17 00:46:00,
P000407,B000297,1,Apple Pay,4337.62,Failed,2026-03-02 00:28:00,Payment Timeout
P000408,B000297,2,Digital Wallet,4337.62,Success,2026-03-02 00:41:47,
P000409,B000298,1,Bank Transfer,1282.1,Success,2025-10-23 00:13:00,
P000410,B000299,1,Apple Pay,1501.49,Success,2026-04-05 00:38:00,
P000411,B000300,1,Credit Card,2693.35,Failed,2026-03-11 00:32:00,Fraud Check
P000412,B000300,2,Debit Card,2693.35,Success,2026-03-11 00:41:12,
P000413,B000301,1,Digital Wallet,4335.48,Failed,2026-12-07 00:44:00,Card Declined
P000414,B000301,2,Bank Transfer,4335.48,Failed,2026-12-07 00:55:20,Insufficient Funds
P000415,B000301,3,Apple Pay,4335.48,Success,2026-12-07 01:01:44,
P000416,B000302,1,Debit Card,1389.23,Success,2026-01-04 00:30:00,
P000417,B000303,1,Digital Wallet,4869.8,Success,2026-01-19 00:52:00,
P000418,B000304,1,Digital Wallet,1074.21,Failed,2026-08-23 00:54:00,Fraud Check
P000419,B000304,2,Apple Pay,1074.21,Failed,2026-08-23 01:02:12,Insufficient Funds
P000420,B000304,3,Credit Card,1074.21,Success,2026-08-23 01:15:34,
P000421,B000305,1,Credit Card,1287.85,Failed,2026-05-13 00:44:00,Technical Error
P000422,B000305,2,Apple Pay,1287.85,Failed,2026-05-13 00:53:57,Fraud Check
P000423,B000305,3,Digital Wallet,1287.85,Success,2026-05-13 01:03:51,
P000424,B000306,1,Bank Transfer,1252.55,Success,2025-09-08 00:31:00,
P000425,B000307,1,Digital Wallet,3137.03,Success,2026-02-05 00:47:00,
P000426,B000308,1,Debit Card,4628.93,Failed,2026-04-05 00:27:00,Insufficient Funds
P000427,B000308,2,Digital Wallet,4628.93,Success,2026-04-05 00:38:41,
P000428,B000309,1,Debit Card,1648.0,Success,2026-01-09 00:35:00,
P000429,B000310,1,Debit Card,2988.67,Failed,2025-12-19 00:33:00,Technical Error
P000430,B000310,2,Credit Card,2988.67,Failed,2025-12-19 00:46:41,Payment Timeout
P000431,B000310,3,Debit Card,2988.67,Success,2025-12-19 00:48:31,
P000432,B000311,1,Digital Wallet,1290.98,Success,2026-01-09 00:28:00,
P000433,B000312,1,Credit Card,3340.12,Failed,2025-11-03 00:34:00,Insufficient Funds
P000434,B000312,2,Bank Transfer,3340.12,Success,2025-11-03 00:36:41,
P000435,B000313,1,Digital Wallet,1054.61,Success,2026-06-25 00:34:00,
P000436,B000314,1,Bank Transfer,2710.9,Success,2026-01-31 00:08:00,
P000437,B000315,1,Bank Transfer,3448.32,Success,2026-07-23 00:54:00,
P000438,B000316,1,Bank Transfer,3106.08,Success,2026-09-09 00:21:00,
P000439,B000317,1,Credit Card,1130.0,Success,2026-03-31 00:14:00,
P000440,B000318,1,Apple Pay,1226.18,Success,2026-01-18 01:00:00,
P000441,B000319,1,Bank Transfer,3521.26,Failed,2026-10-06 00:51:00,Fraud Check
P000442,B000319,2,Bank Transfer,3521.26,Failed,2026-10-06 01:02:45,Payment Timeout
P000443,B000319,3,Digital Wallet,3521.26,Success,2026-10-06 01:10:06,
P000444,B000320,1,Apple Pay,4140.09,Success,2026-06-15 00:10:00,
P000445,B000321,1,Debit Card,4586.33,Success,2026-06-09 00:27:00,
P000446,B000322,1,Digital Wallet,4161.25,Success,2026-07-05 00:38:00,
P000447,B000323,1,Digital Wallet,4882.66,Failed,2026-02-06 00:45:00,Fraud Check
P000448,B000323,2,Debit Card,4882.66,Success,2026-02-06 00:49:20,
P000449,B000324,1,Apple Pay,2337.13,Failed,2026-03-11 00:15:00,Payment Timeout
P000450,B000324,2,Bank Transfer,2337.13,Success,2026-03-11 00:29:26,
P000451,B000325,1,Digital Wallet,1990.25,Success,2025-09-11 00:33:00,
P000452,B000326,1,Credit Card,626.83,Failed,2025-12-11 00:24:00,Payment Timeout
P000453,B000326,2,Credit Card,626.83,Failed,2025-12-11 00:27:14,Payment Timeout
P000454,B000326,3,Digital Wallet,626.83,Success,2025-12-11 00:30:01,
P000455,B000327,1,Credit Card,2524.53,Success,2026-05-08 00:53:00,
P000456,B000328,1,Bank Transfer,3431.17,Success,2026-09-17 00:22:00,
P000457,B000329,1,Bank Transfer,4169.34,Success,2026-08-10 00:12:00,
P000458,B000330,1,Digital Wallet,1703.55,Success,2026-05-24 00:21:00,
P000459,B000331,1,Bank Transfer,2811.16,Failed,2026-05-26 00:50:00,Insufficient Funds
P000460,B000331,2,Bank Transfer,2811.16,Failed,2026-05-26 00:53:16,Fraud Check
P000461,B000331,3,Debit Card,2811.16,Success,2026-05-26 01:05:49,
P000462,B000332,1,Credit Card,3479.04,Success,2026-03-26 00:50:00,
P000463,B000333,1,Credit Card,2982.21,Success,2026-09-27 00:11:00,
P000464,B000334,1,Bank Transfer,1733.09,Success,2026-03-08 00:24:00,
P000465,B000335,1,Credit Card,4083.27,Success,2026-03-03 00:52:00,
P000466,B000336,1,Digital Wallet,1280.12,Success,2025-12-22 00:26:00,
P000467,B000337,1,Apple Pay,4572.41,Success,2025-10-14 00:28:00,
P000468,B000338,1,Debit Card,4786.69,Failed,2026-04-11 00:25:00,Insufficient Funds
P000469,B000338,2,Apple Pay,4786.69,Success,2026-04-11 00:31:55,
P000470,B000339,1,Bank Transfer,2145.08,Success,2026-01-28 00:37:00,
P000471,B000340,1,Credit Card,2192.82,Failed,2025-12-28 00:26:00,Payment Timeout
P000472,B000340,2,Credit Card,2192.82,Success,2025-12-28 00:38:26,
P000473,B000341,1,Bank Transfer,3844.75,Success,2026-02-21 00:19:00,
P000474,B000342,1,Debit Card,2553.3,Success,2025-09-27 00:14:00,
P000475,B000343,1,Credit Card,628.75,Success,2026-03-06 00:06:00,
P000476,B000344,1,Credit Card,4639.45,Success,2026-03-21 00:17:00,
P000477,B000345,1,Debit Card,2438.38,Failed,2026-08-09 00:43:00,Insufficient Funds
P000478,B000345,2,Debit Card,2438.38,Success,2026-08-09 00:53:55,
P000479,B000346,1,Apple Pay,1415.73,Failed,2026-03-03 00:48:00,Card Declined
P000480,B000346,2,Credit Card,1415.73,Success,2026-03-03 00:59:12,
P000481,B000347,1,Debit Card,3000.49,Failed,2026-01-30 00:36:00,Card Declined
P000482,B000347,2,Debit Card,3000.49,Success,2026-01-30 00:44:21,
P000483,B000348,1,Apple Pay,1485.08,Success,2026-01-25 00:24:00,
P000484,B000349,1,Bank Transfer,1427.1,Success,2025-07-31 00:15:00,
P000485,B000350,1,Debit Card,2955.79,Success,2026-08-21 00:10:00,
P000486,B000351,1,Debit Card,2259.69,Failed,2026-02-15 00:45:00,Technical Error
P000487,B000351,2,Debit Card,2259.69,Success,2026-02-15 00:56:23,
P000488,B000352,1,Bank Transfer,3078.47,Success,2026-05-04 00:27:00,
P000489,B000353,1,Apple Pay,4985.71,Success,2026-05-25 00:49:00,
P000490,B000354,1,Bank Transfer,4365.58,Success,2026-08-22 00:59:00,
P000491,B000355,1,Digital Wallet,534.52,Success,2026-03-23 00:33:00,
P000492,B000356,1,Bank Transfer,727.5,Success,2025-12-02 00:55:00,
P000493,B000357,1,Apple Pay,3245.36,Success,2026-03-25 00:22:00,
P000494,B000358,1,Credit Card,3318.15,Success,2026-07-16 00:36:00,
P000495,B000359,1,Debit Card,4451.86,Success,2026-04-01 00:32:00,
P000496,B000360,1,Credit Card,3330.76,Success,2026-05-17 00:33:00,
P000497,B000361,1,Digital Wallet,1524.72,Failed,2026-07-01 00:25:00,Insufficient Funds
P000498,B000361,2,Digital Wallet,1524.72,Success,2026-07-01 00:29:33,
P000499,B000362,1,Bank Transfer,2608.32,Success,2025-08-16 00:48:00,
P000500,B000363,1,Credit Card,4140.43,Success,2026-01-10 00:54:00,
P000501,B000364,1,Bank Transfer,4652.71,Success,2026-04-22 00:45:00,
P000502,B000365,1,Bank Transfer,1566.12,Success,2026-10-18 00:38:00,
P000503,B000366,1,Apple Pay,2928.22,Failed,2026-06-06 00:10:00,Insufficient Funds
P000504,B000366,2,Debit Card,2928.22,Failed,2026-06-06 00:13:21,Fraud Check
P000505,B000366,3,Credit Card,2928.22,Success,2026-06-06 00:19:10,
P000506,B000367,1,Bank Transfer,1215.17,Success,2026-07-24 00:12:00,
P000507,B000368,1,Digital Wallet,2736.5,Failed,2025-10-25 00:48:00,Insufficient Funds
P000508,B000368,2,Digital Wallet,2736.5,Success,2025-10-25 00:54:14,
P000509,B000369,1,Bank Transfer,905.51,Success,2026-04-05 00:58:00,
P000510,B000370,1,Credit Card,4737.78,Success,2026-07-30 00:18:00,
P000511,B000371,1,Credit Card,3371.25,Success,2025-09-23 00:43:00,
P000512,B000372,1,Debit Card,4343.98,Success,2025-12-03 00:32:00,
P000513,B000373,1,Bank Transfer,4992.33,Failed,2026-04-26 00:05:00,Technical Error
P000514,B000373,2,Apple Pay,4992.33,Success,2026-04-26 00:12:54,
P000515,B000374,1,Digital Wallet,1322.0,Failed,2026-05-31 00:20:00,Insufficient Funds
P000516,B000374,2,Credit Card,1322.0,Success,2026-05-31 00:32:19,
P000517,B000375,1,Apple Pay,3623.65,Success,2026-07-29 00:24:00,
P000518,B000376,1,Bank Transfer,4491.44,Failed,2025-12-20 00:58:00,Technical Error
P000519,B000376,2,Digital Wallet,4491.44,Success,2025-12-20 01:03:52,
P000520,B000377,1,Credit Card,3091.72,Success,2025-12-21 00:53:00,
P000521,B000378,1,Bank Transfer,3378.63,Success,2026-04-12 01:00:00,
P000522,B000379,1,Debit Card,2334.52,Failed,2025-10-29 00:24:00,Insufficient Funds
P000523,B000379,2,Bank Transfer,2334.52,Success,2025-10-29 00:29:18,
P000524,B000380,1,Apple Pay,3536.42,Success,2026-01-28 00:05:00,
P000525,B000381,1,Apple Pay,2280.1,Success,2025-11-15 00:57:00,
P000526,B000382,1,Apple Pay,2644.79,Success,2025-10-09 00:53:00,
P000527,B000383,1,Bank Transfer,963.1,Success,2025-11-29 00:46:00,
P000528,B000384,1,Credit Card,535.14,Failed,2026-03-24 00:47:00,Insufficient Funds
P000529,B000384,2,Apple Pay,535.14,Failed,2026-03-24 01:00:59,Card Declined
P000530,B000384,3,Bank Transfer,535.14,Success,2026-03-24 01:08:58,
P000531,B000385,1,Digital Wallet,748.18,Success,2025-08-26 00:27:00,
P000532,B000386,1,Debit Card,1366.35,Success,2026-05-20 00:54:00,
P000533,B000387,1,Debit Card,2554.72,Success,2025-09-03 00:12:00,
P000534,B000388,1,Digital Wallet,594.47,Success,2026-05-20 00:59:00,
P000535,B000389,1,Debit Card,1201.71,Success,2026-03-29 00:09:00,
P000536,B000390,1,Debit Card,4016.5,Success,2026-01-21 00:59:00,
P000537,B000391,1,Debit Card,3929.75,Success,2026-11-06 00:34:00,
P000538,B000392,1,Credit Card,4053.79,Success,2025-11-20 00:30:00,
P000539,B000393,1,Credit Card,4646.93,Success,2026-01-29 00:12:00,
P000540,B000394,1,Credit Card,1035.82,Success,2026-09-30 00:37:00,
P000541,B000395,1,Digital Wallet,1234.13,Success,2026-07-16 00:20:00,
P000542,B000396,1,Debit Card,2000.99,Success,2026-09-24 00:45:00,
P000543,B000397,1,Debit Card,4618.14,Success,2026-05-04 00:06:00,
P000544,B000398,1,Credit Card,3989.65,Success,2026-03-08 00:13:00,
P000545,B000399,1,Digital Wallet,1958.55,Success,2025-11-09 00:52:00,
P000546,B000400,1,Bank Transfer,894.36,Failed,2025-12-21 00:45:00,Payment Timeout
P000547,B000400,2,Bank Transfer,894.36,Success,2025-12-21 00:58:43,
P000548,B000401,1,Debit Card,3273.71,Success,2025-11-25 00:10:00,
P000549,B000402,1,Apple Pay,1655.69,Failed,2026-03-18 00:23:00,Fraud Check
P000550,B000402,2,Digital Wallet,1655.69,Failed,2026-03-18 00:31:10,Card Declined
P000551,B000402,3,Bank Transfer,1655.69,Success,2026-03-18 00:32:34,
P000552,B000403,1,Digital Wallet,2890.19,Success,2026-06-08 00:19:00,
P000553,B000404,1,Credit Card,4738.12,Success,2025-11-14 00:33:00,
P000554,B000405,1,Credit Card,3076.78,Success,2026-06-21 00:36:00,
P000555,B000406,1,Debit Card,4657.25,Success,2026-05-31 00:42:00,
P000556,B000407,1,Debit Card,2268.67,Success,2026-12-02 00:12:00,
P000557,B000408,1,Debit Card,3350.08,Failed,2026-08-30 00:25:00,Insufficient Funds
P000558,B000408,2,Digital Wallet,3350.08,Success,2026-08-30 00:37:15,
P000559,B000409,1,Digital Wallet,4522.5,Failed,2026-06-07 00:09:00,Insufficient Funds
P000560,B000409,2,Bank Transfer,4522.5,Success,2026-06-07 00:21:24,
P000561,B000410,1,Debit Card,3145.94,Success,2026-08-30 00:52:00,
P000562,B000411,1,Digital Wallet,3267.04,Success,2026-04-13 00:47:00,
P000563,B000412,1,Bank Transfer,3723.39,Failed,2026-04-15 00:20:00,Fraud Check
P000564,B000412,2,Bank Transfer,3723.39,Success,2026-04-15 00:29:24,
P000565,B000413,1,Apple Pay,4469.48,Failed,2026-01-12 00:25:00,Fraud Check
P000566,B000413,2,Digital Wallet,4469.48,Success,2026-01-12 00:39:43,
P000567,B000414,1,Bank Transfer,896.81,Success,2026-01-10 00:57:00,
P000568,B000415,1,Bank Transfer,2015.87,Success,2026-03-03 00:33:00,
P000569,B000416,1,Debit Card,2289.58,Success,2026-03-19 00:20:00,
P000570,B000417,1,Debit Card,4593.69,Success,2026-02-18 00:22:00,
P000571,B000418,1,Debit Card,4802.04,Success,2026-08-24 00:08:00,
P000572,B000419,1,Bank Transfer,1041.71,Success,2025-12-27 00:15:00,
P000573,B000420,1,Credit Card,1035.98,Success,2026-01-03 00:17:00,
P000574,B000421,1,Bank Transfer,4706.88,Success,2026-04-10 00:46:00,
P000575,B000422,1,Credit Card,1830.97,Success,2026-02-04 00:58:00,
P000576,B000423,1,Debit Card,1588.16,Success,2025-12-22 00:49:00,
P000577,B000424,1,Digital Wallet,660.3,Success,2026-07-09 00:17:00,
P000578,B000425,1,Debit Card,1740.18,Failed,2026-05-18 00:13:00,Insufficient Funds
P000579,B000425,2,Credit Card,1740.18,Success,2026-05-18 00:21:51,
P000580,B000426,1,Bank Transfer,3620.87,Success,2026-09-09 00:41:00,
P000581,B000427,1,Bank Transfer,2417.16,Success,2026-08-01 00:23:00,
P000582,B000428,1,Credit Card,2825.92,Success,2025-12-28 00:14:00,
P000583,B000429,1,Debit Card,4627.83,Success,2026-06-12 00:40:00,
P000584,B000430,1,Digital Wallet,1016.1,Success,2026-03-22 00:54:00,
P000585,B000431,1,Bank Transfer,820.58,Success,2026-09-02 00:39:00,
P000586,B000432,1,Apple Pay,4333.69,Failed,2026-08-23 00:21:00,Fraud Check
P000587,B000432,2,Apple Pay,4333.69,Success,2026-08-23 00:28:37,
P000588,B000433,1,Digital Wallet,3986.85,Success,2026-10-07 00:18:00,
P000589,B000434,1,Debit Card,1686.8,Success,2026-03-22 00:29:00,
P000590,B000435,1,Digital Wallet,1959.05,Success,2026-06-27 00:11:00,
P000591,B000436,1,Digital Wallet,1896.25,Success,2026-04-01 00:46:00,
P000592,B000437,1,Apple Pay,3415.14,Success,2025-11-12 00:53:00,
P000593,B000438,1,Debit Card,775.45,Failed,2026-02-10 00:23:00,Technical Error
P000594,B000438,2,Digital Wallet,775.45,Success,2026-02-10 00:33:47,
P000595,B000439,1,Digital Wallet,2702.31,Success,2026-01-13 00:44:00,
P000596,B000440,1,Apple Pay,1102.43,Failed,2025-12-27 00:12:00,Card Declined
P000597,B000440,2,Bank Transfer,1102.43,Success,2025-12-27 00:21:15,
P000598,B000441,1,Bank Transfer,4188.82,Success,2025-12-06 00:06:00,
P000599,B000442,1,Apple Pay,2212.98,Failed,2026-05-09 00:25:00,Insufficient Funds
P000600,B000442,2,Debit Card,2212.98,Success,2026-05-09 00:38:53,
P000601,B000443,1,Debit Card,2874.07,Success,2026-09-16 00:10:00,
P000602,B000444,1,Debit Card,631.93,Failed,2026-11-17 00:21:00,Payment Timeout
P000603,B000444,2,Bank Transfer,631.93,Success,2026-11-17 00:35:32,
P000604,B000445,1,Debit Card,762.19,Success,2026-11-15 00:48:00,
P000605,B000446,1,Debit Card,3537.75,Failed,2026-01-09 00:35:00,Card Declined
P000606,B000446,2,Bank Transfer,3537.75,Success,2026-01-09 00:44:39,
P000607,B000447,1,Bank Transfer,3950.47,Success,2026-01-17 00:16:00,
P000608,B000448,1,Digital Wallet,3695.16,Success,2026-05-19 00:34:00,
P000609,B000449,1,Digital Wallet,3816.58,Success,2026-03-25 00:55:00,
P000610,B000450,1,Bank Transfer,970.79,Success,2025-09-12 01:00:00,
P000611,B000451,1,Digital Wallet,3620.53,Success,2026-02-26 00:34:00,
P000612,B000452,1,Debit Card,1317.86,Success,2026-07-18 00:26:00,
P000613,B000453,1,Bank Transfer,941.07,Failed,2026-07-07 00:57:00,Technical Error
P000614,B000453,2,Credit Card,941.07,Failed,2026-07-07 01:10:43,Technical Error
P000615,B000453,3,Digital Wallet,941.07,Success,2026-07-07 01:13:15,
P000616,B000454,1,Debit Card,3907.22,Success,2026-05-20 00:25:00,
P000617,B000455,1,Bank Transfer,4502.33,Failed,2026-02-28 00:15:00,Payment Timeout
P000618,B000455,2,Bank Transfer,4502.33,Success,2026-02-28 00:25:32,
P000619,B000456,1,Bank Transfer,3725.19,Failed,2026-01-16 00:26:00,Payment Timeout
P000620,B000456,2,Debit Card,3725.19,Success,2026-01-16 00:30:46,
P000621,B000457,1,Debit Card,4125.08,Success,2026-01-27 00:53:00,
P000622,B000458,1,Apple Pay,4959.9,Success,2025-12-03 00:49:00,
P000623,B000459,1,Apple Pay,1106.4,Success,2026-04-09 00:46:00,
P000624,B000460,1,Apple Pay,4843.19,Failed,2026-06-11 00:13:00,Fraud Check
P000625,B000460,2,Debit Card,4843.19,Success,2026-06-11 00:24:11,
P000626,B000461,1,Bank Transfer,3205.39,Success,2026-11-22 00:18:00,
P000627,B000462,1,Credit Card,4159.64,Success,2026-02-03 00:14:00,
P000628,B000463,1,Credit Card,3425.76,Success,2025-10-12 00:58:00,
P000629,B000464,1,Bank Transfer,3065.17,Failed,2026-08-01 00:50:00,Fraud Check
P000630,B000464,2,Credit Card,3065.17,Success,2026-08-01 00:53:12,
P000631,B000465,1,Debit Card,3666.29,Failed,2026-09-08 00:38:00,Fraud Check
P000632,B000465,2,Bank Transfer,3666.29,Success,2026-09-08 00:47:13,
P000633,B000466,1,Bank Transfer,1941.16,Success,2026-03-02 00:16:00,
P000634,B000467,1,Bank Transfer,4659.22,Success,2026-01-22 00:18:00,
P000635,B000468,1,Digital Wallet,1018.82,Success,2025-11-05 00:10:00,
